StartDate,EndDate,day_1_normal,day_1_KOGD,day_2_normal,day_2_KOGD,day_3_normal,day_3_KOGD,forecaster,normal,Please copy the urls from all the products that you used. (Separated by a comma),time_normal,time_KOGD,time_overview,confidence_normal,confidence_KOGD,comments,Product,day_1_nCorr,day_1_kCorr,day_2_nCorr,day_2_Kcorr,day_3_nCorr,day_3_kCorr,day_1_nErr,day_1_kErr,day_2_nErr,day_2_kErr,day_3_nErr,day_3_kErr,
8/13/15 12:15,8/13/15 12:51,92,91,96,95,92,91,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150813%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/yecmwf.php, http://models.weatherbell.com/cmc/cmc_west.php, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://weather-server.sci.utah.edu/spaghetti/700mbTMP/16/, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, bufkit",21,3,5,1,1,Does airport mean KOGD?  Or could it be U42?  Persistence method today for the forecast through Wednesday.,spaghetti,93,91.9,97.9,96.1,91.1,91,1,0.9,1.9,1.1,-0.9,0,
7/31/15 10:11,7/31/15 11:10,94,93,95,95,93,94,5,UTLGP,"http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://mag.ncep.noaa.gov/Imageanis.php, http://models.weatherbell.com/yecmwf.php, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://www.atmos.washington.edu/mm5rt/data/2015073100/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://weather-server.sci.utah.edu/plume-test/, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD",38,2,5,1,2,"Do you want us to say that writing down numbers for forecasting for SLC as Big picture or normal forecast location?  That takes up a major of my 38 minutes today, was just writing down info.",plume,94,93,93.7,93.9,91.6,91.9,0,0,-1.3,-1.1,-1.4,-2.1,
8/3/15 12:38,8/3/15 12:46,77,78,88,85,89,70,5,UTLGP,"http://mag.ncep.noaa.gov/Imageanis.php, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/ecmwf/yecmwf_severe.php, http://models.weatherbell.com/ecmwf/yecmwf_severe.php, http://weather-server.sci.utah.edu/mean+spread/, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://forecast.weather.gov/product.php?site=SLC&issuedby=SLC&product=AFD&format=CI&version=1&glossary=1, http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, bufkit.",42,1,10,1,2,High and lows already happened for BTF and OGD on day 1.,SD,77.2,75.9,89.8,88,91.2,87.1,0.2,-2.1,1.8,3,2.2,17.1,
8/6/15 11:27,8/6/15 11:40,91,91,82,84,81,81,5,UTLGP,"http://mag.ncep.noaa.gov/, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, http://weather-server.sci.utah.edu/mean+spread/, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, bufkit",20,2,3,2,2,Ridging after this storm was why so few models were used today.,SD,87.2,86,83.7,80.1,77.9,77,-3.8,-5,1.7,-3.9,-3.1,-4,
8/7/15 10:29,8/7/15 11:16,79,77,82,80,86,84,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=nam-hires&area=namer&cycle=20150807%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=&ps=model, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/yecmwf.php, http://models.weatherbell.com/ecmwf/2015080700/station/KSLC_2015080700_dx_240.png, http://models.weatherbell.com/ecmwf/2015080700/station/KSLC_2015080700_eps_precip_240.png, http://www.atmos.washington.edu/mm5rt/data/2015080700/extendedgfsinit.html, http://weather-server.sci.utah.edu/mean+spread/, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.spc.noaa.gov/exper/soundings/15080712_OBS/, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, bufkit",20,1,13,2,3,NCEP Model guidance was using both GFS and NAM HIRES.,SD,83.7,80.1,77.9,77,85.8,84.9,4.7,3.1,-4.1,-3,-0.2,0.9,
8/10/15 8:16,8/10/15 10:19,91,89,90,88,88,87,5,UTLGP,"http://mag.ncep.noaa.gov/Imageanis.php, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/cmc/cmc_west.php, http://models.weatherbell.com/yecmwf.php, http://weather-server.sci.utah.edu/spaghetti/700mbTMP/13/, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://www.spc.noaa.gov/obswx/maps/, http://www.tropicaltidbits.com/analysis/models/?model=gem&region=nwus&pkg=mslp_pcpn&runtime=2015081000&fh=84&xpos=0&ypos=496, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.spc.noaa.gov/exper/mesoanalysis/new/viewsector.php?sector=11#, http://forecast.weather.gov/product.php?site=NWS&issuedby=SLC&product=AFD&format=CI&version=2&glossary=1, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=kogd&unit=0&timetype=LOCAL.",69,1,7,3,3,"Complex forecast today, caused an exceedingly long time on the normal forecast location.  Even brought the Canadian down for the party today.",spaghetti,93.2,91,93,93,87.4,88,2.2,2,3,5,-0.6,1,
8/14/15 10:56,8/14/15 11:01,96,93,93,92,94,93,5,UTLGP,"http://mag.ncep.noaa.gov/Imageanis.php, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://www.atmos.washington.edu/mm5rt/data/2015081400/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://models.weatherbell.com/ecmwf/yecmwf_nw.php, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, bufkit",23,3,5,1,1,Persistence method was used  for most of the forecast.,spaghetti,97.9,96.1,91.1,91,90.5,88,1.9,3.1,-1.9,-1,-3.5,-5,
8/17/15 11:45,8/17/15 11:55,89,88,86,85,90,89,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150817%2012%20UTC&param=1000_500_thick&fourpan=no&imageSize=M&ps=area, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/yecmwf.php, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://air.utah.gov/currentconditions.php?id=slc, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, bufkit",20,5,5,3,3,Unsure about day 2 high.,baseline,88.5,88,83.2,81,85,82.9,-0.5,0,-2.8,-4,-5,-6.1,
8/20/15 13:14,8/20/15 13:23,88,86,91,90,84,82,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-area.php, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc,  / http://www.nws.noaa.gov/cgi-bin/mos/getmex.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=UTLGP&unit=0&timetype=LOCAL, bufkit",27,1,3,2,2,Easy forecast due to #Ruffleshaverrrriiiiiidddddgggeeesss,baseline,88.4,87.1,93.1,91.9,83.5,82,0.4,1.1,2.1,1.9,-0.5,0,
7/20/15 11:27,7/20/15 12:24,79,79,84,85,88,88,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-area.php#, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/yecmwf.php, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://wxweb.meteostar.com/sample/sample.shtml?text=kogd, http://www.spc.noaa.gov/exper/soundings/15072012_OBS/, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&time=LOCAL&product=&year1=&month1=&day1=00&hour1=00&hours=&graph=0&past=0, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&time=LOCAL&product=&year1=&month1=&day1=00&hour1=00&hours=&graph=0&past=0, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, http://www.meteor.iastate.edu/~ckarsten/bufkit/data/, bufkit",15,5,15,2,3,,baseline,82,81,86.2,86,86.7,84,3,2,2.2,1,-1.3,-4,
